FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
19025,Calhoun,Iowa,United States,2021-02-05 5:22,42.38521079,-94.64046046,1254,9,0,1245,"Calhoun, Iowa, US",12970.62474,0.717703349
19027,Carroll,Iowa,United States,2021-02-05 5:22,42.03617207,-94.86032705,2603,45,0,2558,"Carroll, Iowa, US",12908.50484,1.728774491
19029,Cass,Iowa,United States,2021-02-05 5:22,41.33149454,-94.92792482,1200,46,0,1154,"Cass, Iowa, US",9348.706762,3.833333333
19031,Cedar,Iowa,United States,2021-02-05 5:22,41.77233777,-91.13246684,1605,20,0,1585,"Cedar, Iowa, US",8616.5244,1.246105919
19033,Cerro Gordo,Iowa,United States,2021-02-05 5:22,43.08177563,-93.2612239,4856,76,0,4780,"Cerro Gordo, Iowa, US",11439.3404,1.565074135
19035,Cherokee,Iowa,United States,2021-02-05 5:22,42.73538914,-95.62389402,1412,34,0,1378,"Cherokee, Iowa, US",12567.86827,2.407932011
19037,Chickasaw,Iowa,United States,2021-02-05 5:22,43.06001295,-92.31773347,1154,12,0,1142,"Chickasaw, Iowa, US",9670.661192,1.039861352
19039,Clarke,Iowa,United States,2021-02-05 5:22,41.02868181,-93.78499767,876,15,0,861,"Clarke, Iowa, US",9324.108568,1.712328767
19041,Clay,Iowa,United States,2021-02-05 5:22,43.08247182,-95.15096481,1772,24,0,1748,"Clay, Iowa, US",11063.93606,1.354401806
19043,Clayton,Iowa,United States,2021-02-05 5:22,42.84443388,-91.34133693,1565,51,0,1514,"Clayton, Iowa, US",8917.887059,3.258785942
19045,Clinton,Iowa,United States,2021-02-05 5:22,41.89981633,-90.53275096,4768,76,0,4692,"Clinton, Iowa, US",10269.44367,1.593959732
19047,Crawford,Iowa,United States,2021-02-05 5:22,42.03718237,-95.3819718,2411,32,0,2379,"Crawford, Iowa, US",14334.12604,1.327250104
19049,Dallas,Iowa,United States,2021-02-05 5:22,41.68560356,-94.04127625,9512,84,0,9428,"Dallas, Iowa, US",10178.37844,0.883095038
19051,Davis,Iowa,United States,2021-02-05 5:22,40.74773536,-92.41005468,726,23,0,703,"Davis, Iowa, US",8066.666667,3.168044077
19053,Decatur,Iowa,United States,2021-02-05 5:22,40.73742757,-93.78645949,526,6,0,520,"Decatur, Iowa, US",6683.60864,1.140684411
19055,Delaware,Iowa,United States,2021-02-05 5:22,42.47104597,-91.3664492,1809,37,0,1772,"Delaware, Iowa, US",10634.29546,2.045328911
19057,Des Moines,Iowa,United States,2021-02-05 5:22,40.92012606,-91.18326592,4074,53,0,4021,"Des Moines, Iowa, US",10455.00038,1.300932744
19059,Dickinson,Iowa,United States,2021-02-05 5:22,43.37787725,-95.1510206,1927,37,0,1890,"Dickinson, Iowa, US",11165.83613,1.920083031
19061,Dubuque,Iowa,United States,2021-02-05 5:22,42.46815349,-90.88181925,11935,181,0,11754,"Dubuque, Iowa, US",12264.80049,1.516547968
19063,Emmet,Iowa,United States,2021-02-05 5:22,43.37782951,-94.67858943,1119,37,0,1082,"Emmet, Iowa, US",12152.47611,3.306523682
19065,Fayette,Iowa,United States,2021-02-05 5:22,42.86271799,-91.8441231,1712,26,0,1686,"Fayette, Iowa, US",8712.468193,1.518691589
19067,Floyd,Iowa,United States,2021-02-05 5:22,43.0600053,-92.78940097,1443,38,0,1405,"Floyd, Iowa, US",9225.163023,2.633402633
19069,Franklin,Iowa,United States,2021-02-05 5:22,42.73270384,-93.26256925,1070,19,0,1051,"Franklin, Iowa, US",10625.62066,1.775700935
19071,Fremont,Iowa,United States,2021-02-05 5:22,40.7454272,-95.60129045,537,8,0,529,"Fremont, Iowa, US",7715.517241,1.489757914
19073,Greene,Iowa,United States,2021-02-05 5:22,42.03614551,-94.39658081,711,8,0,703,"Greene, Iowa, US",7999.549955,1.125175809
19075,Grundy,Iowa,United States,2021-02-05 5:22,42.40183723,-92.78829551,1255,30,0,1225,"Grundy, Iowa, US",10259.97384,2.390438247
19077,Guthrie,Iowa,United States,2021-02-05 5:22,41.68378965,-94.50111014,1064,27,0,1037,"Guthrie, Iowa, US",9954.158481,2.537593985
19079,Hamilton,Iowa,United States,2021-02-05 5:22,42.38382428,-93.70197703,1666,36,0,1630,"Hamilton, Iowa, US",11277.33026,2.160864346
19081,Hancock,Iowa,United States,2021-02-05 5:22,43.08178477,-93.73454884,1349,25,0,1324,"Hancock, Iowa, US",12690.49859,1.853224611
19083,Hardin,Iowa,United States,2021-02-05 5:22,42.38353877,-93.23654611,1618,33,0,1585,"Hardin, Iowa, US",9604.653924,2.039555006
19085,Harrison,Iowa,United States,2021-02-05 5:22,41.68330137,-95.81558439,1627,67,0,1560,"Harrison, Iowa, US",11580.89544,4.118008605
19087,Henry,Iowa,United States,2021-02-05 5:22,40.98767962,-91.54436349,2727,33,0,2694,"Henry, Iowa, US",13666.4328,1.210121012
19089,Howard,Iowa,United States,2021-02-05 5:22,43.35671042,-92.31702714,926,20,0,906,"Howard, Iowa, US",10111.37803,2.159827214
19091,Humboldt,Iowa,United States,2021-02-05 5:22,42.7764426,-94.20722537,1098,21,0,1077,"Humboldt, Iowa, US",11487.75895,1.912568306
19093,Ida,Iowa,United States,2021-02-05 5:22,42.38696136,-95.51355387,793,31,0,762,"Ida, Iowa, US",11559.76676,3.909205549
19095,Iowa,Iowa,United States,2021-02-05 5:22,41.68630265,-92.0643373,1330,23,0,1307,"Iowa, Iowa, US",8217.99308,1.729323308
19097,Jackson,Iowa,United States,2021-02-05 5:22,42.17178824,-90.57354837,2018,37,0,1981,"Jackson, Iowa, US",10381.19245,1.833498513
19099,Jasper,Iowa,United States,2021-02-05 5:22,41.68576082,-93.05567785,3438,63,0,3375,"Jasper, Iowa, US",9245.663574,1.832460733
19101,Jefferson,Iowa,United States,2021-02-05 5:22,41.03192394,-91.94849466,1247,31,0,1216,"Jefferson, Iowa, US",6816.069964,2.485966319
19103,Johnson,Iowa,United States,2021-02-05 5:22,41.67169354,-91.58754744,12614,65,0,12549,"Johnson, Iowa, US",8345.904459,0.51530046
19105,Jones,Iowa,United States,2021-02-05 5:22,42.12118609,-91.13139641,2802,53,0,2749,"Jones, Iowa, US",13548.66786,1.891506067
19107,Keokuk,Iowa,United States,2021-02-05 5:22,41.33649833,-92.1785067,880,28,0,852,"Keokuk, Iowa, US",8588.717548,3.181818182
19109,Kossuth,Iowa,United States,2021-02-05 5:22,43.20405458,-94.20691791,1892,51,0,1841,"Kossuth, Iowa, US",12772.56464,2.695560254
19111,Lee,Iowa,United States,2021-02-05 5:22,40.64181461,-91.48183025,3404,43,0,3361,"Lee, Iowa, US",10113.79505,1.263219741
19113,Linn,Iowa,United States,2021-02-05 5:22,42.07923082,-91.59809485,18790,299,0,18491,"Linn, Iowa, US",8288.267624,1.591271953
19115,Louisa,Iowa,United States,2021-02-05 5:22,41.21842119,-91.26102611,1187,39,0,1148,"Louisa, Iowa, US",10756.68328,3.285593934
19117,Lucas,Iowa,United States,2021-02-05 5:22,41.02958964,-93.32780803,684,16,0,668,"Lucas, Iowa, US",7953.488372,2.339181287
19119,Lyon,Iowa,United States,2021-02-05 5:22,43.38107862,-96.20926845,1403,37,0,1366,"Lyon, Iowa, US",11935.34666,2.637205987
19121,Madison,Iowa,United States,2021-02-05 5:22,41.33081904,-94.01554631,1331,13,0,1318,"Madison, Iowa, US",8146.651977,0.976709241
19123,Mahaska,Iowa,United States,2021-02-05 5:22,41.33521503,-92.64083907,2066,40,0,2026,"Mahaska, Iowa, US",9350.531795,1.936108422
19125,Marion,Iowa,United States,2021-02-05 5:22,41.33445101,-93.09934783,3234,60,0,3174,"Marion, Iowa, US",9725.438306,1.85528757
19127,Marshall,Iowa,United States,2021-02-05 5:22,42.03586837,-92.9990819,4451,68,0,4383,"Marshall, Iowa, US",11305.84978,1.527746574
19129,Mills,Iowa,United States,2021-02-05 5:22,41.03299766,-95.61920963,1418,20,0,1398,"Mills, Iowa, US",9385.134688,1.410437236
19131,Mitchell,Iowa,United States,2021-02-05 5:22,43.35638371,-92.78887719,1182,39,0,1143,"Mitchell, Iowa, US",11165.69053,3.299492386
19133,Monona,Iowa,United States,2021-02-05 5:22,42.05220391,-95.95743843,734,21,0,713,"Monona, Iowa, US",8520.023215,2.861035422
19135,Monroe,Iowa,United States,2021-02-05 5:22,41.02988815,-92.8690667,847,26,0,821,"Monroe, Iowa, US",10990.00908,3.069657615
19137,Montgomery,Iowa,United States,2021-02-05 5:22,41.03018714,-95.15642896,932,32,0,900,"Montgomery, Iowa, US",9398.003428,3.433476395
19139,Muscatine,Iowa,United States,2021-02-05 5:22,41.48370744,-91.1121697,4037,84,0,3953,"Muscatine, Iowa, US",9462.310144,2.080753034
19141,O'Brien,Iowa,United States,2021-02-05 5:22,43.08310673,-95.62474482,1741,58,0,1683,"O'Brien, Iowa, US",12659.05621,3.331418725
19143,Osceola,Iowa,United States,2021-02-05 5:22,43.37824276,-95.62422844,655,12,0,643,"Osceola, Iowa, US",10993.62202,1.832061069
19145,Page,Iowa,United States,2021-02-05 5:22,40.7393172,-95.1497813,1536,17,0,1519,"Page, Iowa, US",10167.47203,1.106770833
19147,Palo Alto,Iowa,United States,2021-02-05 5:22,43.08193849,-94.67824621,951,16,0,935,"Palo Alto, Iowa, US",10702.22822,1.682439537
19149,Plymouth,Iowa,United States,2021-02-05 5:22,42.737633,-96.21366621,3584,74,0,3510,"Plymouth, Iowa, US",14235.21468,2.064732143
19151,Pocahontas,Iowa,United States,2021-02-05 5:22,42.73420133,-94.67862564,797,17,0,780,"Pocahontas, Iowa, US",12041.09382,2.132998745
19153,Polk,Iowa,United States,2021-02-05 5:22,41.68679484,-93.57767461,48748,509,0,48239,"Polk, Iowa, US",9945.303686,1.044145401
19155,Pottawattamie,Iowa,United States,2021-02-05 5:22,41.33640314,-95.53907776,9439,130,0,9309,"Pottawattamie, Iowa, US",10127.03045,1.377264541
19157,Poweshiek,Iowa,United States,2021-02-05 5:22,41.68625425,-92.53155731,1428,27,0,1401,"Poweshiek, Iowa, US",7717.250324,1.890756303
19159,Ringgold,Iowa,United States,2021-02-05 5:22,40.73518949,-94.24368535,480,15,0,465,"Ringgold, Iowa, US",9807.928075,3.125
19161,Sac,Iowa,United States,2021-02-05 5:22,42.38624071,-95.10547892,1147,17,0,1130,"Sac, Iowa, US",11799.19761,1.482127289
19163,Scott,Iowa,United States,2021-02-05 5:22,41.63935978,-90.61959493,16444,186,0,16258,"Scott, Iowa, US",9508.335116,1.131111652
19165,Shelby,Iowa,United States,2021-02-05 5:22,41.6850066,-95.31015553,1110,30,0,1080,"Shelby, Iowa, US",9690.937664,2.702702703
19167,Sioux,Iowa,United States,2021-02-05 5:22,43.08221074,-96.1767568,4656,64,0,4592,"Sioux, Iowa, US",13358.19825,1.374570447
19169,Story,Iowa,United States,2021-02-05 5:22,42.03621213,-93.46499005,9125,41,0,9084,"Story, Iowa, US",9395.883316,0.449315068
19171,Tama,Iowa,United States,2021-02-05 5:22,42.07991767,-92.53266945,1956,63,0,1893,"Tama, Iowa, US",11605.55358,3.220858896
19173,Taylor,Iowa,United States,2021-02-05 5:22,40.73710579,-94.69778563,623,11,0,612,"Taylor, Iowa, US",10178.07548,1.76565008
90019,Unassigned,Iowa,United States,2021-02-05 5:22,,,1083,0,0,1083,"Unassigned, Iowa, US",,0
19175,Union,Iowa,United States,2021-02-05 5:22,41.0277278,-94.24234847,1156,29,0,1127,"Union, Iowa, US",9443.672903,2.508650519
19177,Van Buren,Iowa,United States,2021-02-05 5:22,40.75326764,-91.95017958,524,16,0,508,"Van Buren, Iowa, US",7438.955139,3.053435115
19179,Wapello,Iowa,United States,2021-02-05 5:22,41.03064984,-92.40954728,3639,101,0,3538,"Wapello, Iowa, US",10406.35992,2.775487771
19181,Warren,Iowa,United States,2021-02-05 5:22,41.33559454,-93.56007641,4839,62,0,4777,"Warren, Iowa, US",9402.323864,1.281256458
19183,Washington,Iowa,United States,2021-02-05 5:22,41.33577126,-91.71725711,2301,40,0,2261,"Washington, Iowa, US",10475.75689,1.73837462
19185,Wayne,Iowa,United States,2021-02-05 5:22,40.73969028,-93.32752197,427,21,0,406,"Wayne, Iowa, US",6629.405372,4.918032787
19187,Webster,Iowa,United States,2021-02-05 5:22,42.42853483,-94.17987389,4793,81,0,4712,"Webster, Iowa, US",13349.48752,1.689964532
19189,Winnebago,Iowa,United States,2021-02-05 5:22,43.37751174,-93.73407298,1253,30,0,1223,"Winnebago, Iowa, US",12101.60325,2.394253791
19191,Winneshiek,Iowa,United States,2021-02-05 5:22,43.29094334,-91.84422722,1686,25,0,1661,"Winneshiek, Iowa, US",8433.795208,1.482799526
19193,Woodbury,Iowa,United States,2021-02-05 5:22,42.38979414,-96.0459439,13345,201,0,13144,"Woodbury, Iowa, US",12942.86518,1.506182091
19195,Worth,Iowa,United States,2021-02-05 5:22,43.37750768,-93.26087602,631,4,0,627,"Worth, Iowa, US",8548.977103,0.633914422
19197,Wright,Iowa,United States,2021-02-05 5:22,42.73305373,-93.73515113,1694,28,0,1666,"Wright, Iowa, US",13485.11384,1.652892562
20001,Allen,Kansas,United States,2021-02-05 5:22,37.88582951,-95.30030847,1001,13,0,988,"Allen, Kansas, US",8092.812677,1.298701299
20003,Anderson,Kansas,United States,2021-02-05 5:22,38.21413251,-95.29272815,767,11,0,756,"Anderson, Kansas, US",9760.753372,1.434159061
20005,Atchison,Kansas,United States,2021-02-05 5:22,39.53185661,-95.30870026,1467,12,0,1455,"Atchison, Kansas, US",9127.107572,0.81799591
20007,Barber,Kansas,United States,2021-02-05 5:22,37.2288586,-98.68460053,362,7,0,355,"Barber, Kansas, US",8177.095098,1.933701657
20009,Barton,Kansas,United States,2021-02-05 5:22,38.47889676,-98.75636726,2518,40,0,2478,"Barton, Kansas, US",9767.640327,1.588562351
20011,Bourbon,Kansas,United States,2021-02-05 5:22,37.85508555,-94.84865997,1222,21,0,1201,"Bourbon, Kansas, US",8407.871199,1.718494272
20013,Brown,Kansas,United States,2021-02-05 5:22,39.82652589,-95.56421698,1185,34,0,1151,"Brown, Kansas, US",12390.2133,2.869198312
20015,Butler,Kansas,United States,2021-02-05 5:22,37.78134351,-96.83878537,6863,61,0,6802,"Butler, Kansas, US",10256.90843,0.888824129
20017,Chase,Kansas,United States,2021-02-05 5:22,38.30292938,-96.59563862,232,3,0,229,"Chase, Kansas, US",8761.329305,1.293103448
20019,Chautauqua,Kansas,United States,2021-02-05 5:22,37.14994405,-96.2454192,238,5,0,233,"Chautauqua, Kansas, US",7323.076923,2.100840336
20021,Cherokee,Kansas,United States,2021-02-05 5:22,37.16928494,-94.8462897,2237,41,0,2196,"Cherokee, Kansas, US",11219.21862,1.832811802
20023,Cheyenne,Kansas,United States,2021-02-05 5:22,39.78580976,-101.7318201,340,11,0,329,"Cheyenne, Kansas, US",12796.3869,3.235294118
20025,Clark,Kansas,United States,2021-02-05 5:22,37.23577007,-99.81883015,231,6,0,225,"Clark, Kansas, US",11584.75426,2.597402597
20027,Clay,Kansas,United States,2021-02-05 5:22,39.34948772,-97.16518128,762,24,0,738,"Clay, Kansas, US",9522.619345,3.149606299
20029,Cloud,Kansas,United States,2021-02-05 5:22,39.48028352,-97.64925343,954,24,0,930,"Cloud, Kansas, US",10858.18347,2.51572327
20031,Coffey,Kansas,United States,2021-02-05 5:22,38.2365018,-95.73379515,645,14,0,631,"Coffey, Kansas, US",7886.049639,2.170542636
20033,Comanche,Kansas,United States,2021-02-05 5:22,37.1911452,-99.27113247,152,5,0,147,"Comanche, Kansas, US",8941.176471,3.289473684
20035,Cowley,Kansas,United States,2021-02-05 5:22,37.23781842,-96.83776647,3532,68,0,3464,"Cowley, Kansas, US",10118.02452,1.925254813
20037,Crawford,Kansas,United States,2021-02-05 5:22,37.50675523,-94.85245778,4283,61,0,4222,"Crawford, Kansas, US",11033.54114,1.424235349
20039,Decatur,Kansas,United States,2021-02-05 5:22,39.78468441,-100.4594081,256,9,0,247,"Decatur, Kansas, US",9055.535904,3.515625
20041,Dickinson,Kansas,United States,2021-02-05 5:22,38.86600962,-97.15532383,1633,26,0,1607,"Dickinson, Kansas, US",8843.279541,1.592161666
20043,Doniphan,Kansas,United States,2021-02-05 5:22,39.79067154,-95.14056866,909,13,0,896,"Doniphan, Kansas, US",11960.52632,1.430143014
20045,Douglas,Kansas,United States,2021-02-05 5:22,38.88503636,-95.2925121,8276,66,0,8210,"Douglas, Kansas, US",6769.235803,0.797486709
20047,Edwards,Kansas,United States,2021-02-05 5:22,37.88735543,-99.31263309,240,12,0,228,"Edwards, Kansas, US",8577.555397,5
20049,Elk,Kansas,United States,2021-02-05 5:22,37.45338105,-96.24369667,162,2,0,160,"Elk, Kansas, US",6403.162055,1.234567901
20051,Ellis,Kansas,United States,2021-02-05 5:22,38.91458712,-99.31751551,3509,62,0,3447,"Ellis, Kansas, US",12289.42668,1.766885152
20053,Ellsworth,Kansas,United States,2021-02-05 5:22,38.69677695,-98.20462799,1170,18,0,1152,"Ellsworth, Kansas, US",19174.0413,1.538461538
20055,Finney,Kansas,United States,2021-02-05 5:22,38.04340344,-100.7381938,5916,67,0,5849,"Finney, Kansas, US",16222.88645,1.132521974
20057,Ford,Kansas,United States,2021-02-05 5:22,37.69200114,-99.88825298,5479,53,0,5426,"Ford, Kansas, US",16297.33187,0.967329805
20059,Franklin,Kansas,United States,2021-02-05 5:22,38.56443815,-95.28644341,2319,29,0,2290,"Franklin, Kansas, US",9078.452866,1.250539025
20061,Geary,Kansas,United States,2021-02-05 5:22,38.99871131,-96.7577178,2770,22,0,2748,"Geary, Kansas, US",8746.447742,0.794223827
20063,Gove,Kansas,United States,2021-02-05 5:22,38.91588178,-100.4829321,374,19,0,355,"Gove, Kansas, US",14188.16388,5.080213904
20065,Graham,Kansas,United States,2021-02-05 5:22,39.34987223,-99.88332493,247,5,0,242,"Graham, Kansas, US",9951.651894,2.024291498
20067,Grant,Kansas,United States,2021-02-05 5:22,37.56227336,-101.3079758,910,14,0,896,"Grant, Kansas, US",12727.27273,1.538461538
20069,Gray,Kansas,United States,2021-02-05 5:22,37.73836671,-100.4369088,548,12,0,536,"Gray, Kansas, US",9151.636607,2.189781022
20071,Greeley,Kansas,United States,2021-02-05 5:22,38.4808095,-101.8061079,101,1,0,100,"Greeley, Kansas, US",8198.051948,0.99009901
20073,Greenwood,Kansas,United States,2021-02-05 5:22,37.8774388,-96.23250453,532,11,0,521,"Greenwood, Kansas, US",8893.346707,2.067669173
20075,Hamilton,Kansas,United States,2021-02-05 5:22,37.99978709,-101.7921066,199,0,0,199,"Hamilton, Kansas, US",7837.73139,0
20077,Harper,Kansas,United States,2021-02-05 5:22,37.19175361,-98.07578384,566,19,0,547,"Harper, Kansas, US",10412.0677,3.356890459
20079,Harvey,Kansas,United States,2021-02-05 5:22,38.04293782,-97.42747573,3255,40,0,3215,"Harvey, Kansas, US",9454.239159,1.228878648
20081,Haskell,Kansas,United States,2021-02-05 5:22,37.5620394,-100.8710738,401,6,0,395,"Haskell, Kansas, US",10105.84677,1.496259352
20083,Hodgeman,Kansas,United States,2021-02-05 5:22,38.08780079,-99.89829881,182,6,0,176,"Hodgeman, Kansas, US",10144.92754,3.296703297
20085,Jackson,Kansas,United States,2021-02-05 5:22,39.41673394,-95.79356799,1274,11,0,1263,"Jackson, Kansas, US",9672.765925,0.863422292
20087,Jefferson,Kansas,United States,2021-02-05 5:22,39.2347941,-95.38289232,1542,28,0,1514,"Jefferson, Kansas, US",8097.463635,1.815823606
20089,Jewell,Kansas,United States,2021-02-05 5:22,39.78470589,-98.21820662,185,3,0,182,"Jewell, Kansas, US",6425.842306,1.621621622
20091,Johnson,Kansas,United States,2021-02-05 5:22,38.88548175,-94.82250877,50392,668,0,49724,"Johnson, Kansas, US",8365.191957,1.325607239
20093,Kearny,Kansas,United States,2021-02-05 5:22,38.00017981,-101.321681,549,11,0,538,"Kearny, Kansas, US",14304.32517,2.003642987
20095,Kingman,Kansas,United States,2021-02-05 5:22,37.55909527,-98.13638678,685,12,0,673,"Kingman, Kansas, US",9577.740492,1.751824818
20097,Kiowa,Kansas,United States,2021-02-05 5:22,37.55848695,-99.2856537,233,4,0,229,"Kiowa, Kansas, US",9414.141414,1.716738197
20099,Labette,Kansas,United States,2021-02-05 5:22,37.19113093,-95.29849679,2465,10,0,2455,"Labette, Kansas, US",12564.99133,0.405679513
20101,Lane,Kansas,United States,2021-02-05 5:22,38.48119447,-100.4660754,122,7,0,115,"Lane, Kansas, US",7947.882736,5.737704918
20103,Leavenworth,Kansas,United States,2021-02-05 5:22,39.20183497,-95.03620809,6304,64,0,6240,"Leavenworth, Kansas, US",7710.560434,1.015228426
20105,Lincoln,Kansas,United States,2021-02-05 5:22,39.04549684,-98.20756994,250,4,0,246,"Lincoln, Kansas, US",8440.243079,1.6
20107,Linn,Kansas,United States,2021-02-05 5:22,38.21267844,-94.84254089,719,5,0,714,"Linn, Kansas, US",7410.079357,0.695410292
20109,Logan,Kansas,United States,2021-02-05 5:22,38.91735806,-101.148475,289,6,0,283,"Logan, Kansas, US",10343.59341,2.076124567
20111,Lyon,Kansas,United States,2021-02-05 5:22,38.45576156,-96.15275715,3906,74,0,3832,"Lyon, Kansas, US",11766.83235,1.894521249
20115,Marion,Kansas,United States,2021-02-05 5:22,38.35855394,-97.0985251,967,11,0,956,"Marion, Kansas, US",8136.990912,1.13753878
20117,Marshall,Kansas,United States,2021-02-05 5:22,39.78359669,-96.52278974,1023,20,0,1003,"Marshall, Kansas, US",10538.78644,1.955034213
